index,tract_geoid,wt_avg_miles,access_to,aggregation
253,53033024002,5.839336202336701,commuter_rail,poc
254,53033024100,5.76467252416935,commuter_rail,poc
255,53033024200,4.88514609868181,commuter_rail,poc
256,53033024301,4.5135301560318615,commuter_rail,poc
257,53033024302,4.156927602179312,commuter_rail,poc
258,53033024400,5.331928833634523,commuter_rail,poc
259,53033024500,5.5870649860862205,commuter_rail,poc
260,53033024601,5.824190358599707,commuter_rail,poc
261,53033024602,5.14019346165188,commuter_rail,poc
262,53033024701,7.164165223914707,commuter_rail,poc
263,53033024703,5.417931571682239,commuter_rail,poc
264,53033024704,6.253065857650236,commuter_rail,poc
265,53033024800,8.301446857478217,commuter_rail,poc
266,53033024901,8.068048837948655,commuter_rail,poc
267,53033024902,8.785632301527299,commuter_rail,poc
268,53033024904,7.412344493273931,commuter_rail,poc
269,53033024905,8.173004306650652,commuter_rail,poc
270,53033025001,6.398785507275715,commuter_rail,poc
271,53033025005,6.452858477785573,commuter_rail,poc
272,53033025006,8.907261171987363,commuter_rail,poc
273,53033025007,8.991841389544598,commuter_rail,poc
274,53033025008,9.272764679243565,commuter_rail,poc
275,53033025101,5.066053041411064,commuter_rail,poc
276,53033025103,4.591917106972355,commuter_rail,poc
277,53033025104,5.351248089755862,commuter_rail,poc
278,53033025201,3.955352353204875,commuter_rail,poc
279,53033025202,4.556092968708465,commuter_rail,poc
280,53033025302,2.1975025647268422,commuter_rail,poc
281,53033025303,2.8777477737279464,commuter_rail,poc
282,53033025304,4.294461886318216,commuter_rail,poc
283,53033025401,3.7967071995054154,commuter_rail,poc
284,53033025402,3.2200750950316825,commuter_rail,poc
285,53033025500,4.070129625069543,commuter_rail,poc
286,53033025601,3.6276196367742926,commuter_rail,poc
287,53033025602,4.536271679036336,commuter_rail,poc
288,53033025702,3.5411037546417052,commuter_rail,poc
289,53033025703,1.8873467273639948,commuter_rail,poc
290,53033025704,2.652576330008237,commuter_rail,poc
291,53033025803,2.977350990001421,commuter_rail,poc
292,53033025804,3.2637326879626714,commuter_rail,poc
293,53033025805,2.2442578726462084,commuter_rail,poc
294,53033025806,1.724664217404188,commuter_rail,poc
295,53033026001,2.752577916214583,commuter_rail,poc
296,53033026003,1.4108494302642733,commuter_rail,poc
297,53033026004,2.348041182504805,commuter_rail,poc
298,53033026101,1.9614507256701579,commuter_rail,poc
299,53033026102,2.313613520147854,commuter_rail,poc
300,53033026200,1.2009308101896459,commuter_rail,poc
301,53033026300,3.082686074321125,commuter_rail,poc
302,53033026400,4.678230025958836,commuter_rail,poc
303,53033026500,5.60758791495236,commuter_rail,poc
304,53033026600,6.125027227697528,commuter_rail,poc
305,53033026700,6.243975079024863,commuter_rail,poc
306,53033026801,5.820145733340718,commuter_rail,poc
307,53033026802,5.44196631151274,commuter_rail,poc
308,53033027000,4.6227311521709185,commuter_rail,poc
309,53033027100,3.607288265873472,commuter_rail,poc
310,53033027200,2.5188166177901556,commuter_rail,poc
311,53033027300,2.7967225401331395,commuter_rail,poc
312,53033027400,4.260969306706999,commuter_rail,poc
313,53033027500,5.023740785290256,commuter_rail,poc
314,53033027600,5.505296549012491,commuter_rail,poc
315,53033027701,10.536911563152987,commuter_rail,poc
316,53033027702,9.558179093338618,commuter_rail,poc
317,53033027800,5.792993432548426,commuter_rail,poc
318,53033027901,5.227706051132396,commuter_rail,poc
319,53033027902,4.765739998774902,commuter_rail,poc
320,53033028000,4.0914577807496375,commuter_rail,poc
321,53033028100,2.5237998579175436,commuter_rail,poc
322,53033028200,1.9860347853448477,commuter_rail,poc
323,53033028300,2.246955737336583,commuter_rail,poc
324,53033028402,2.376668148743077,commuter_rail,poc
325,53033028403,2.500797040360557,commuter_rail,poc
326,53033028500,4.366534935161227,commuter_rail,poc
327,53033028600,5.049717382807568,commuter_rail,poc
328,53033028700,4.850515370545723,commuter_rail,poc
329,53033028801,4.2774515913873605,commuter_rail,poc
330,53033028802,3.339381582941376,commuter_rail,poc
331,53033028901,4.322815067735173,commuter_rail,poc
332,53033028902,3.323904111203818,commuter_rail,poc
333,53033029001,4.070491254234974,commuter_rail,poc
334,53033029003,3.467555390611882,commuter_rail,poc
335,53033029004,3.179522117805401,commuter_rail,poc
336,53033029101,2.6509472193677,commuter_rail,poc
337,53033029102,2.414516703585517,commuter_rail,poc
338,53033029203,0.4582194761887311,commuter_rail,poc
339,53033029205,1.402555740533677,commuter_rail,poc
340,53033029206,0.9674547750996294,commuter_rail,poc
341,53033029207,1.5774745470275175,commuter_rail,poc
342,53033029208,0.8412894904805599,commuter_rail,poc
343,53033029304,3.7467247120475906,commuter_rail,poc
344,53033029305,2.7517695407181777,commuter_rail,poc
345,53033029306,3.3008723258250234,commuter_rail,poc
346,53033029307,4.387591876950491,commuter_rail,poc
347,53033029308,2.7768854483670498,commuter_rail,poc
348,53033029309,2.211681172387343,commuter_rail,poc
349,53033029403,2.4814755125200816,commuter_rail,poc
350,53033029405,3.14340900533376,commuter_rail,poc
351,53033029406,2.816895091613769,commuter_rail,poc
352,53033029407,1.6093022195428994,commuter_rail,poc
353,53033029408,2.000628716837024,commuter_rail,poc
354,53033029504,1.82886451599488,commuter_rail,poc
355,53033029505,1.1955489310267005,commuter_rail,poc
356,53033029506,1.9890875206347136,commuter_rail,poc
357,53033029507,2.9611320455616736,commuter_rail,poc
358,53033029508,2.712082342529828,commuter_rail,poc
359,53033029602,3.199406732090895,commuter_rail,poc
360,53033029603,2.5205668124670435,commuter_rail,poc
361,53033029604,3.352306125078586,commuter_rail,poc
362,53033029701,0.785162680451067,commuter_rail,poc
363,53033029702,1.8130558499376073,commuter_rail,poc
364,53033029803,1.5528342803496018,commuter_rail,poc
365,53033029804,2.768033289107952,commuter_rail,poc
366,53033029805,3.1150427119471384,commuter_rail,poc
367,53033029806,3.3910139820975185,commuter_rail,poc
368,53033029901,2.71690072852921,commuter_rail,poc
369,53033029902,1.971162138960056,commuter_rail,poc
370,53033030003,4.1575596674566775,commuter_rail,poc
371,53033030005,3.971573705270918,commuter_rail,poc
372,53033030006,3.6033633380011705,commuter_rail,poc
373,53033030007,4.133700210729983,commuter_rail,poc
374,53033030008,4.0919312010708015,commuter_rail,poc
375,53033030101,6.067637579024914,commuter_rail,poc
376,53033030102,5.045976809825785,commuter_rail,poc
377,53033030201,5.39887065374918,commuter_rail,poc
378,53033030203,4.45606266057044,commuter_rail,poc
379,53033030204,4.439553368191777,commuter_rail,poc
380,53033030304,4.529799985782369,commuter_rail,poc
381,53033030305,5.870801073433979,commuter_rail,poc
382,53033030306,5.0568596933972305,commuter_rail,poc
383,53033030308,5.59297952749858,commuter_rail,poc
384,53033030309,5.030535449187929,commuter_rail,poc
385,53033030310,4.987564721919386,commuter_rail,poc
386,53033030311,5.372731421175928,commuter_rail,poc
387,53033030312,4.587204925409569,commuter_rail,poc
388,53033030313,3.777387128625627,commuter_rail,poc
389,53033030314,4.3969423950990985,commuter_rail,poc
390,53033030403,4.3443635441618325,commuter_rail,poc
391,53033030404,3.8003243992553033,commuter_rail,poc
392,53033030405,2.2682357752001416,commuter_rail,poc
393,53033030406,3.548130368302375,commuter_rail,poc
394,53033030407,2.3794820368851757,commuter_rail,poc
395,53033030501,0.5664776430114119,commuter_rail,poc
396,53033030503,2.2147654430195782,commuter_rail,poc
397,53033030504,1.3986802498588857,commuter_rail,poc
398,53033030600,0.8708766386339255,commuter_rail,poc
399,53033030700,0.9309257849862799,commuter_rail,poc
400,53033030801,1.9617311038972878,commuter_rail,poc
401,53033030802,1.7984972727701853,commuter_rail,poc
402,53033030901,2.1666966138417334,commuter_rail,poc
403,53033030902,2.921550950669324,commuter_rail,poc
404,53033031000,3.3223803861427053,commuter_rail,poc
405,53033031101,2.07347627411632,commuter_rail,poc
406,53033031102,2.405108995901042,commuter_rail,poc
407,53033031202,8.198593538466046,commuter_rail,poc
408,53033031204,5.154910514670707,commuter_rail,poc
409,53033031206,2.348979072767028,commuter_rail,poc
410,53033031207,3.172615950939332,commuter_rail,poc
411,53033031208,2.240547341704951,commuter_rail,poc
412,53033031301,9.829769187139979,commuter_rail,poc
413,53033031302,11.445991941213594,commuter_rail,poc
414,53033031400,11.73267796442017,commuter_rail,poc
415,53033031501,14.227106753611743,commuter_rail,poc
416,53033031502,13.566818594959226,commuter_rail,poc
417,53033031601,7.275326381076516,commuter_rail,poc
418,53033031603,10.851372486246417,commuter_rail,poc
419,53033031604,9.698367442458151,commuter_rail,poc
420,53033031605,8.961060082573395,commuter_rail,poc
421,53033031704,4.4983288742841445,commuter_rail,poc
422,53033031705,5.742809523111185,commuter_rail,poc
423,53033031707,3.7899180268315877,commuter_rail,poc
424,53033031708,4.003621738505858,commuter_rail,poc
425,53033031709,5.351901380062526,commuter_rail,poc
426,53033031710,5.953358223627329,commuter_rail,poc
427,53033031800,4.784085423117146,commuter_rail,poc
428,53033031904,7.963940803699619,commuter_rail,poc
429,53033031906,6.78404083097153,commuter_rail,poc
430,53033031908,4.710563703428685,commuter_rail,poc
431,53033031909,4.712442508714727,commuter_rail,poc
432,53033031910,4.787750205078272,commuter_rail,poc
433,53033031911,5.602030523342897,commuter_rail,poc
434,53033031912,6.389314883223877,commuter_rail,poc
435,53033031913,5.580379368343215,commuter_rail,poc
436,53033032002,9.745842489378974,commuter_rail,poc
437,53033032003,11.281298950232419,commuter_rail,poc
438,53033032005,7.031403893600002,commuter_rail,poc
439,53033032006,7.808217545531677,commuter_rail,poc
440,53033032007,8.10841931477624,commuter_rail,poc
441,53033032008,8.614207641084555,commuter_rail,poc
442,53033032010,9.500893420401544,commuter_rail,poc
443,53033032011,9.352844072940202,commuter_rail,poc
444,53033032102,11.821619905694792,commuter_rail,poc
445,53033032103,10.565561581831533,commuter_rail,poc
446,53033032104,9.954137154629908,commuter_rail,poc
447,53033032207,12.046053049156539,commuter_rail,poc
448,53033032211,13.137416946159004,commuter_rail,poc
449,53033032213,14.635739418727198,commuter_rail,poc
450,53033032215,15.206322395276551,commuter_rail,poc
451,53033032216,13.184819285844465,commuter_rail,poc
452,53033032217,12.143343344642869,commuter_rail,poc
453,53033032218,12.1105296758541,commuter_rail,poc
454,53033032219,11.697774018248346,commuter_rail,poc
455,53033032220,12.12066115633801,commuter_rail,poc
456,53033032221,13.629548746303769,commuter_rail,poc
457,53033032222,13.646309277633236,commuter_rail,poc
458,53033032223,12.884192903657448,commuter_rail,poc
459,53033032224,13.8608337635895,commuter_rail,poc
460,53033032225,14.439498121047675,commuter_rail,poc
461,53033032307,14.29747740701767,commuter_rail,poc
462,53033032311,16.08259852755158,commuter_rail,poc
463,53033032313,12.10558501678325,commuter_rail,poc
464,53033032315,16.5977012257547,commuter_rail,poc
465,53033032316,12.543410174897668,commuter_rail,poc
466,53033032317,13.39478546103825,commuter_rail,poc
467,53033032318,14.214992173867163,commuter_rail,poc
468,53033032319,11.493997066309957,commuter_rail,poc
469,53033032320,12.73081123399193,commuter_rail,poc
470,53033032321,12.685003219840507,commuter_rail,poc
471,53033032322,13.753768862008986,commuter_rail,poc
472,53033032323,12.305030300416526,commuter_rail,poc
473,53033032324,11.424302708337212,commuter_rail,poc
474,53033032325,12.126366339560061,commuter_rail,poc
475,53033032326,14.613905503476722,commuter_rail,poc
476,53033032327,16.006646434095142,commuter_rail,poc
477,53033032328,14.025119841858084,commuter_rail,poc
478,53033032330,10.956972035770745,commuter_rail,poc
479,53033032331,10.966923750477834,commuter_rail,poc
480,53033032332,14.821876572307113,commuter_rail,poc
481,53033032333,15.855229989148485,commuter_rail,poc
482,53033032401,19.631980440849947,commuter_rail,poc
483,53033032402,19.365562125949644,commuter_rail,poc
484,53033032500,20.095310174069194,commuter_rail,poc
485,53033032601,17.99661858264296,commuter_rail,poc
486,53033032603,18.262924521558816,commuter_rail,poc
487,53033032604,17.918520894899675,commuter_rail,poc
488,53033032605,17.690928470002625,commuter_rail,poc
489,53033032703,19.925466873319586,commuter_rail,poc
490,53033032704,22.095247896877584,commuter_rail,poc
491,53033032705,21.441541212509243,commuter_rail,poc
492,53033032706,25.80182783756184,commuter_rail,poc
493,53033032800,28.865617558893057,commuter_rail,poc
494,53035080101,14.75334672412587,commuter_rail,poc
495,53035080102,14.369658560345195,commuter_rail,poc
496,53035080200,13.662201527817244,commuter_rail,poc
497,53035080300,13.580281284095216,commuter_rail,poc
498,53035080400,13.21884813641556,commuter_rail,poc
499,53035080500,14.150770203551705,commuter_rail,poc
500,53035080600,15.033277673417382,commuter_rail,poc
501,53035080700,16.095020593319536,commuter_rail,poc
502,53035080800,17.12905196970257,commuter_rail,poc
503,53035080900,17.4462692453165,commuter_rail,poc
504,53035081000,16.277101800943278,commuter_rail,poc
505,53035081100,15.510700661559856,commuter_rail,poc
506,53035081200,14.806823015563808,commuter_rail,poc
507,53035081400,14.253959491671317,commuter_rail,poc
508,53035090101,9.800240539439962,commuter_rail,poc
509,53035090102,6.176648496094428,commuter_rail,poc
510,53035090201,13.491133428235798,commuter_rail,poc
511,53035090202,11.54317956439671,commuter_rail,poc
512,53035090300,17.635011971341644,commuter_rail,poc
513,53035090400,15.74284734214912,commuter_rail,poc
514,53035090501,13.239031297818158,commuter_rail,poc
515,53035090502,12.324202853233919,commuter_rail,poc
516,53035090700,10.139888955264192,commuter_rail,poc
517,53035090800,11.56513082273157,commuter_rail,poc
518,53035090901,9.295821163922158,commuter_rail,poc
519,53035090902,8.831388625106461,commuter_rail,poc
520,53035091001,10.939562551515543,commuter_rail,poc
521,53035091002,9.003319202755224,commuter_rail,poc
522,53035091100,14.536958546385646,commuter_rail,poc
523,53035091201,17.874516178406076,commuter_rail,poc
524,53035091204,16.3788983944289,commuter_rail,poc
525,53035091205,16.007707435102727,commuter_rail,poc
526,53035091206,16.477992613652056,commuter_rail,poc
527,53035091301,22.781096842544272,commuter_rail,poc
528,53035091302,19.030586993606633,commuter_rail,poc
529,53035091400,17.735446832928464,commuter_rail,poc
530,53035091500,15.571915637454833,commuter_rail,poc
531,53035091600,14.835152013505892,commuter_rail,poc
532,53035091701,13.309754707141314,commuter_rail,poc
533,53035091702,13.4820358346584,commuter_rail,poc
534,53035091800,12.836046762972627,commuter_rail,poc
535,53035091900,14.664304236546029,commuter_rail,poc
536,53035092000,24.463359417717992,commuter_rail,poc
537,53035092101,18.083862415940928,commuter_rail,poc
538,53035092102,18.442477635224545,commuter_rail,poc
539,53035092200,15.681345591729801,commuter_rail,poc
540,53035092300,14.757727381900015,commuter_rail,poc
541,53035092400,13.733105249471054,commuter_rail,poc
542,53035092500,13.163315980928864,commuter_rail,poc
543,53035092600,11.030140093476936,commuter_rail,poc
544,53035092701,13.331778907076819,commuter_rail,poc
545,53035092704,11.336952273707915,commuter_rail,poc
546,53035092801,15.353723018170308,commuter_rail,poc
547,53035092802,15.525950129711322,commuter_rail,poc
548,53035092803,14.334582459004686,commuter_rail,poc
549,53035092901,18.630058702456108,commuter_rail,poc
550,53035092902,17.024356652873834,commuter_rail,poc
551,53035940000,7.537672881514654,commuter_rail,poc
552,53035940100,10.49956581613157,commuter_rail,poc
553,53053060200,0.9929644729280103,commuter_rail,poc
554,53053060300,5.747605439415562,commuter_rail,poc
555,53053060400,4.42870221303928,commuter_rail,poc
556,53053060500,3.3369287696749526,commuter_rail,poc
557,53053060600,2.412107038084774,commuter_rail,poc
558,53053060700,2.801560683972508,commuter_rail,poc
559,53053060800,3.773240306942597,commuter_rail,poc
560,53053060903,5.271609889479416,commuter_rail,poc
561,53053060904,4.887543075498132,commuter_rail,poc
562,53053060906,4.205250134754863,commuter_rail,poc
563,53053060907,4.404033381202394,commuter_rail,poc
564,53053060908,4.938655184702369,commuter_rail,poc
565,53053061001,4.26321794302193,commuter_rail,poc
566,53053061002,3.6484766388437104,commuter_rail,poc
567,53053061100,3.049525133160013,commuter_rail,poc
568,53053061200,2.335257139460174,commuter_rail,poc
569,53053061300,1.7190718360066692,commuter_rail,poc
570,53053061400,1.3005811375590377,commuter_rail,poc
571,53053061501,1.7127678434388431,commuter_rail,poc
572,53053061502,2.0412837848330847,commuter_rail,poc
573,53053061601,1.3085528650399305,commuter_rail,poc
574,53053061602,0.7691008378344079,commuter_rail,poc
575,53053061700,1.175486526209534,commuter_rail,poc
576,53053061800,1.520031107467573,commuter_rail,poc
577,53053061900,0.9199781359917284,commuter_rail,poc
578,53053062000,0.8133699241280752,commuter_rail,poc
579,53053062300,1.793018800908831,commuter_rail,poc
580,53053062400,1.792339877354788,commuter_rail,poc
581,53053062501,1.7068395286523388,commuter_rail,poc
582,53053062502,1.7059234254474342,commuter_rail,poc
583,53053062600,1.1607322166165155,commuter_rail,poc
584,53053062801,1.473446096031804,commuter_rail,poc
585,53053062802,0.7872215196299995,commuter_rail,poc
586,53053062901,0.8100097081890892,commuter_rail,poc
587,53053062902,0.6859458766835448,commuter_rail,poc
588,53053063000,0.9219078863756504,commuter_rail,poc
589,53053063100,1.7467191290210844,commuter_rail,poc
590,53053063200,2.4915891427953865,commuter_rail,poc
591,53053063301,3.02181905270752,commuter_rail,poc
592,53053063302,2.8016878845891973,commuter_rail,poc
593,53053063401,2.781998262340353,commuter_rail,poc
594,53053063402,3.163179117913207,commuter_rail,poc
595,53053063501,1.9883608360716702,commuter_rail,poc
596,53053063502,2.4326561653033347,commuter_rail,poc
597,53053070100,13.497388379463649,commuter_rail,poc
598,53053070204,6.684152432831535,commuter_rail,poc
599,53053070205,7.735604966900239,commuter_rail,poc
600,53053070206,9.961112534176875,commuter_rail,poc
601,53053070207,10.713337770372862,commuter_rail,poc
602,53053070208,5.561830498130325,commuter_rail,poc
603,53053070209,6.251395903778818,commuter_rail,poc
604,53053070307,5.347905994384298,commuter_rail,poc
605,53053070308,3.3117144844047965,commuter_rail,poc
606,53053070309,4.617474675455248,commuter_rail,poc
607,53053070310,4.841609550376379,commuter_rail,poc
608,53053070311,5.9813452651946815,commuter_rail,poc
609,53053070312,3.680117634298201,commuter_rail,poc
610,53053070313,2.9172610178135048,commuter_rail,poc
611,53053070314,3.108981180087579,commuter_rail,poc
612,53053070315,4.098171501260737,commuter_rail,poc
613,53053070316,3.524022814863405,commuter_rail,poc
614,53053070401,2.4849616952640052,commuter_rail,poc
615,53053070403,7.834724973849791,commuter_rail,poc
616,53053070404,6.289042063404584,commuter_rail,poc
617,53053070703,3.9550929358803284,commuter_rail,poc
618,53053071100,3.9169366825589025,commuter_rail,poc
619,53053071205,2.459888177657839,commuter_rail,poc
620,53053071206,2.8031975910719886,commuter_rail,poc
621,53053071207,2.4280660336456132,commuter_rail,poc
622,53053071209,2.4944371699823624,commuter_rail,poc
623,53053071210,2.4034480572562997,commuter_rail,poc
624,53053071211,3.5242515237782097,commuter_rail,poc
625,53053071212,3.982206657619474,commuter_rail,poc
626,53053071304,3.6187795930176545,commuter_rail,poc
627,53053071305,4.660794498368608,commuter_rail,poc
628,53053071306,5.746565675503661,commuter_rail,poc
629,53053071307,3.7326516193770765,commuter_rail,poc
630,53053071309,5.534464256880174,commuter_rail,poc
631,53053071310,4.605113184047429,commuter_rail,poc
632,53053071403,3.813349753693105,commuter_rail,poc
633,53053071408,4.855849470926431,commuter_rail,poc
634,53053071409,5.285693751977778,commuter_rail,poc
635,53053071411,6.8932199278667365,commuter_rail,poc
636,53053071412,6.58692011266596,commuter_rail,poc
637,53053071413,7.8953572004017705,commuter_rail,poc
638,53053071414,8.830735294553593,commuter_rail,poc
639,53053071415,9.1344763688247,commuter_rail,poc
640,53053071416,6.099090874054105,commuter_rail,poc
641,53053071417,6.050195023374651,commuter_rail,poc
642,53053071503,2.9771802891713453,commuter_rail,poc
643,53053071504,2.6410057340443918,commuter_rail,poc
644,53053071505,3.8565972734527896,commuter_rail,poc
645,53053071506,5.016985484515158,commuter_rail,poc
646,53053071601,3.7928895891536856,commuter_rail,poc
647,53053071603,3.9655285859695795,commuter_rail,poc
648,53053071604,3.7300437000278293,commuter_rail,poc
649,53053071703,2.053705906967948,commuter_rail,poc
650,53053071704,1.8279008570733821,commuter_rail,poc
651,53053071705,2.731524292226222,commuter_rail,poc
652,53053071706,1.683106369589357,commuter_rail,poc
653,53053071707,2.641682324134387,commuter_rail,poc
654,53053071803,1.8230640296878489,commuter_rail,poc
655,53053071805,0.5316459392542265,commuter_rail,poc
656,53053071806,0.810874489070219,commuter_rail,poc
657,53053071807,1.2226895906897168,commuter_rail,poc
658,53053071808,1.6732963797233766,commuter_rail,poc
659,53053071901,1.0028537019852617,commuter_rail,poc
660,53053071902,1.8471613980827828,commuter_rail,poc
661,53053072000,0.7112649631449782,commuter_rail,poc
662,53053072105,3.3255803188209483,commuter_rail,poc
663,53053072106,2.7306691114156596,commuter_rail,poc
664,53053072107,2.6757362199251897,commuter_rail,poc
665,53053072108,1.7452960682295733,commuter_rail,poc
666,53053072109,3.929283743277546,commuter_rail,poc
667,53053072111,3.522242074118389,commuter_rail,poc
668,53053072112,2.888403289776807,commuter_rail,poc
669,53053072305,2.3723591748946915,commuter_rail,poc
670,53053072307,3.1987978439139173,commuter_rail,poc
671,53053072309,3.9008709536453083,commuter_rail,poc
672,53053072310,3.2550536503037413,commuter_rail,poc
673,53053072311,2.9149567560522596,commuter_rail,poc
674,53053072312,1.3925486671193228,commuter_rail,poc
675,53053072313,1.7213528079277338,commuter_rail,poc
676,53053072314,2.615271115280691,commuter_rail,poc
677,53053072315,3.4795833746459266,commuter_rail,poc
678,53053072405,10.76484869407311,commuter_rail,poc
679,53053072406,10.046405160497436,commuter_rail,poc
680,53053072407,7.933844226374139,commuter_rail,poc
681,53053072408,7.477934337579717,commuter_rail,poc
682,53053072409,8.42298122941769,commuter_rail,poc
683,53053072410,7.267183594981006,commuter_rail,poc
684,53053072503,14.911455937181053,commuter_rail,poc
685,53053072504,12.382218587638835,commuter_rail,poc
686,53053072506,10.762952963357156,commuter_rail,poc
687,53053072507,9.790827823351371,commuter_rail,poc
688,53053072508,12.964901053899386,commuter_rail,poc
689,53053072509,11.61825005666595,commuter_rail,poc
690,53053072601,16.99919455409618,commuter_rail,poc
691,53053072602,15.068710354713957,commuter_rail,poc
692,53053072603,10.035780424195814,commuter_rail,poc
693,53053072801,1.5462413364452252,commuter_rail,poc
694,53053072802,0.7392513136965596,commuter_rail,poc
695,53053072901,1.7339510402238827,commuter_rail,poc
696,53053072903,0.9514516361513434,commuter_rail,poc
697,53053072907,2.0491841967745104,commuter_rail,poc
698,53053072908,1.5809001507285112,commuter_rail,poc
699,53053072909,5.733044260838333,commuter_rail,poc
700,53053073001,10.043140738825503,commuter_rail,poc
701,53053073005,12.490049658112921,commuter_rail,poc
702,53053073006,15.356527101216033,commuter_rail,poc
703,53053073110,4.383750587449623,commuter_rail,poc
704,53053073111,4.973863437704596,commuter_rail,poc
705,53053073114,9.95208688053308,commuter_rail,poc
706,53053073115,10.552769962327385,commuter_rail,poc
707,53053073116,10.8511037412254,commuter_rail,poc
708,53053073117,14.64897340182857,commuter_rail,poc
709,53053073118,10.834143879344905,commuter_rail,poc
710,53053073119,14.59772136942741,commuter_rail,poc
711,53053073120,5.137676202081033,commuter_rail,poc
712,53053073121,6.199913845145518,commuter_rail,poc
713,53053073122,6.3065434406023,commuter_rail,poc
714,53053073123,6.2519179017131945,commuter_rail,poc
715,53053073124,8.683839064932968,commuter_rail,poc
716,53053073126,7.183523564836382,commuter_rail,poc
717,53053073127,6.060792171207092,commuter_rail,poc
718,53053073128,7.646587405659146,commuter_rail,poc
719,53053073129,7.598777400267557,commuter_rail,poc
720,53053073130,8.857475709119115,commuter_rail,poc
721,53053073131,7.078047771572392,commuter_rail,poc
722,53053073132,7.775441663441578,commuter_rail,poc
723,53053073133,8.397912485394276,commuter_rail,poc
724,53053073200,23.612339328211736,commuter_rail,poc
725,53053073301,1.1008895050159606,commuter_rail,poc
726,53053073302,0.6617142953806605,commuter_rail,poc
727,53053073404,0.8918158914972982,commuter_rail,poc
728,53053073405,1.2000415088542187,commuter_rail,poc
729,53053073406,1.300479734494406,commuter_rail,poc
730,53053073407,0.44404557342460566,commuter_rail,poc
731,53053073408,1.095675466978269,commuter_rail,poc
732,53053073501,3.2790924200740736,commuter_rail,poc
733,53053073502,1.907356093049862,commuter_rail,poc
734,53053940001,4.764771129644484,commuter_rail,poc
735,53053940002,3.6495795252217618,commuter_rail,poc
736,53053940004,3.1563152828430296,commuter_rail,poc
737,53053940005,3.9304623996338868,commuter_rail,poc
738,53053940006,1.8348014152560623,commuter_rail,poc
739,53053940007,1.2289057248813906,commuter_rail,poc
740,53053940008,4.127389981946027,commuter_rail,poc
741,53053940009,2.7349864078974675,commuter_rail,poc
742,53053940010,1.4076528135684605,commuter_rail,poc
743,53053940011,4.4995127869784515,commuter_rail,poc
744,53053940012,3.663896064755258,commuter_rail,poc
745,53053940013,3.0709267827743965,commuter_rail,poc
746,53061040100,1.833666867854321,commuter_rail,poc
747,53061040200,1.8128728493602404,commuter_rail,poc
748,53061040300,1.3006456002954832,commuter_rail,poc
749,53061040400,0.8932304109092705,commuter_rail,poc
750,53061040500,0.9762282230254797,commuter_rail,poc
751,53061040700,0.4657379934109215,commuter_rail,poc
752,53061040800,0.8067818935549104,commuter_rail,poc
753,53061040900,2.118045332241783,commuter_rail,poc
754,53061041000,1.2501376964381983,commuter_rail,poc
755,53061041100,2.480394825503744,commuter_rail,poc
756,53061041201,2.740334495086959,commuter_rail,poc
757,53061041202,3.303597803851109,commuter_rail,poc
758,53061041301,1.0944781117645601,commuter_rail,poc
759,53061041303,2.469507191624878,commuter_rail,poc
760,53061041304,1.386296303135825,commuter_rail,poc
761,53061041400,2.5718165648828,commuter_rail,poc
762,53061041500,1.863728536724821,commuter_rail,poc
763,53061041601,4.190785329622955,commuter_rail,poc
764,53061041605,5.274035783802646,commuter_rail,poc
765,53061041606,6.247396256145586,commuter_rail,poc
766,53061041607,5.563011228592931,commuter_rail,poc
767,53061041609,6.353237954306269,commuter_rail,poc
768,53061041610,6.31611628107548,commuter_rail,poc
769,53061041701,5.605328367021481,commuter_rail,poc
770,53061041703,6.719090135794742,commuter_rail,poc
771,53061041704,6.605437561963426,commuter_rail,poc
772,53061041805,4.092587355525808,commuter_rail,poc
773,53061041808,5.103379259171746,commuter_rail,poc
774,53061041809,4.675360850488329,commuter_rail,poc
775,53061041810,4.957191785222211,commuter_rail,poc
776,53061041812,5.3994170817644775,commuter_rail,poc
777,53061041813,4.375160165008034,commuter_rail,poc
778,53061041814,4.837767952140969,commuter_rail,poc
779,53061041815,5.385956635154516,commuter_rail,poc
780,53061041816,6.009029326861643,commuter_rail,poc
781,53061041901,4.262538697737892,commuter_rail,poc
782,53061041904,3.5068918957930273,commuter_rail,poc
783,53061041905,3.916593175839432,commuter_rail,poc
784,53061041906,2.8500018900285258,commuter_rail,poc
785,53061041907,3.3023478719341024,commuter_rail,poc
786,53061042001,2.858065021660972,commuter_rail,poc
787,53061042003,5.16747314131696,commuter_rail,poc
788,53061042004,5.411860999901414,commuter_rail,poc
789,53061042005,4.568656201826563,commuter_rail,poc
790,53061042006,3.9266226534488857,commuter_rail,poc
791,53061050101,4.762219956422909,commuter_rail,poc
792,53061050102,5.259531812241072,commuter_rail,poc
793,53061050200,3.2683142231472844,commuter_rail,poc
794,53061050300,1.8825902149687639,commuter_rail,poc
795,53061050402,1.787072636243421,commuter_rail,poc
796,53061050403,1.5437550661411303,commuter_rail,poc
797,53061050404,2.1763211232194024,commuter_rail,poc
798,53061050501,0.4435913449189048,commuter_rail,poc
799,53061050502,0.8308222777978924,commuter_rail,poc
800,53061050600,1.6636602004835204,commuter_rail,poc
801,53061050700,2.182250391269477,commuter_rail,poc
802,53061050800,2.101582363318704,commuter_rail,poc
803,53061050900,2.777849882419419,commuter_rail,poc
804,53061051000,3.1626905714874267,commuter_rail,poc
